haloreach;RACE! BT - Viatrophy.mvar;;;;;;;;Smm2010;
haloreach;SLYR 1080i.mvar;;;;;;;;Such power lies beyond the boundries of this UNSC installation. 4-8 players. Supports TS and CTF.;
haloreach;SLYR Absolution.mvar;;;;;;;;Two sides at an impasse. 4-8 players.;
haloreach;SLYR Aerowalk.mvar;;;;;;;;Aerowalk brought to Reach. 1v1 and 2v2 (2-4p);
haloreach;SLYR Amaranthine.mvar;;;;;;;;8-10p recommended.;
haloreach;SLYR Ancestry.mvar;;;;;;;;Medium sized open map best for 6-12 players.;
haloreach;SLYR Aquatica.mvar;;;;;;;;"3000 Leagues." - Entirely underwater map - Supports 2-8 players;
haloreach;SLYR Archives.mvar;;;;;;;;Designed for Slayer, Oddball, KOTH, and 3-plot. 6-10 players;
haloreach;SLYR Arena Of Hunger.mvar;;;;;;;;Slayer GT "Hungry Hungry Spartans!".  4v4 -- By Der Flatulator6;
haloreach;SLYR Arena Zealot.mvar;;;;;;;;Zealot for the Arena. Don't stay out in space too long! V3;
haloreach;SLYR Asylum (SWAT).mvar;;;;;;;;Asylum optimized for SWAT;
haloreach;SLYR Asylum 2v2.mvar;;;;;;;;2v2 Map Variant with reduced power weapon ammo. V3;
haloreach;SLYR Atom V3.mvar;;;;;;;;Set up for all Slayer/TS Variants, CTF, KOTH, Headhunter & Stockpile. Best with 4 - 12 players. V3;
haloreach;SLYR Battle Canyon 2v2.mvar;;;;;;;;Blam!;
haloreach;SLYR Beaver Creek Anniversary.mvar;;;;;;;;These forgotten structures were once the site of many bitter battles but have since been reclaimed by nature.  2-8 players;
haloreach;SLYR Bishop.mvar;;;;;;;;Asymmetrical 4v4 map.;
haloreach;SLYR Brash.mvar;;;;;;;;Asymmetrical 1v1 / 2v2 map.;
haloreach;SLYR Bum Fluff.mvar;;;;;;;;Up beside Hemmorhage. (2-12 players);
haloreach;SLYR Burial Mounds Remake.mvar;;;;;;;;v2.0 Supports TS, 8 Teams, CTF, Ball, and KotH. Halo 2 weapon spawn times. (4-10 recommended players);
haloreach;SLYR Caspian.mvar;;;;;;;;1v1 map for Forgehub's Smackdown contest. 2-4p recommended.;
haloreach;SLYR Catacombs.mvar;;;;;;;;;
haloreach;SLYR Centri.mvar;;;;;;;;1v1 and 2v2 (2-4p);
haloreach;SLYR Cereberus V2.mvar;;;;;;;;Medium sized asymmetrical industrial style map base on Mass Effect 3`s "Firebase White". Good for most gametypes. 4-10 Players;
haloreach;SLYR Chateau.mvar;;;;;;;;Community map from GodlyPerfection (6-10p);
haloreach;SLYR Chill Out (Halo CE).mvar;;;;;;;;Remake of Halo:CE's Chill Out (4-8p recommended);
haloreach;SLYR Chiron TL-34.mvar;;;;;;;;Remake of Halo:CE's Chiron TL-34 (6-10p recommended);
haloreach;SLYR Click.mvar;;;;;;;;Asymmetrical 1v1 / 2v2 map.;
haloreach;SLYR Cliffhanger V2.mvar;;;;;;;;Nestled in an idyllic mountain meadow, this base is anything but pastoral. 2-8 players. V2;
haloreach;SLYR Cold Snap.mvar;;;;;;;;SYMM - MLG - Made by SecretSchnitzel, Bleuprint & Mac xL. 6-8 players;
haloreach;SLYR Comms Array.mvar;;;;;;;;An abandoned communications outpost, recently uncovered, still transmits a faint signal. 4-10 players.;
haloreach;SLYR Concord.mvar;;;;;;;;Designed for 1v1 / 2v2 slayer, FFA and Safe Havens. Forged by LOOK 1TS 420. 2-10 players.;
haloreach;SLYR Cornerstone.mvar;;;;;;;;Symmetrical 4v4 created by ThrowinSomeBows and chrstphrbrnnn;
haloreach;SLYR Countdown (SWAT).mvar;;;;;;;;It was only a matter of time before even the most clandestine UNSC operations were thrust into the public eye.4-12 players;
haloreach;SLYR Cryostasis Labs.mvar;;;;;;;;This Forerunner structure located on the Shield World Onyx was once a Cryostasis Facility - By Gh0sTz InSaNiTY & ItzJamiexD;
haloreach;SLYR Cypher City.mvar;;;;;;;;For BTB, Team Swat, and Infection.   [Made by: Halo Pyromaniac]   6-10p;
haloreach;SLYR Damnation Anniversary.mvar;;;;;;;;Covenant Hydro-Processing Center.  4-8 players;
haloreach;SLYR Deceiver.mvar;;;;;;;;Asymmetrical 1v1 / 2v2 map.;
haloreach;SLYR Derelict (Halo CE).mvar;;;;;;;;Deep space anomoly #0198. A remake of Halo CE's "Derelict". 2-8 players.;
haloreach;SLYR Despair.mvar;;;;;;;;A desolate mining facility... (6-10p recommended);
haloreach;SLYR Drake's Perch Armory.mvar;;;;;;;;Works with SL, CTF, KoTH, HH, etc. (4-12 players);
haloreach;SLYR Dreadnought.mvar;;;;;;;;Classic remake of Derelict from Halo 1. (4-8p);
haloreach;SLYR Echidna.mvar;;;;;;;;Medium sized asymmetrical industrial style map inspired by the Star Wars Battlefront 2 map "Mustafar: Refinery". 4-12 Players;
haloreach;SLYR Eclipse.mvar;;;;;;;;Classic remake of Lockout from Halo 2. V2. (6-8p);
haloreach;SLYR Eden Minor.mvar;;;;;;;;Community map from AgentPaperCraft (6-10p);
haloreach;SLYR Eden Prime.mvar;;;;;;;;There was a garden here once... (2-8 players);
haloreach;SLYR Elicit.mvar;;;;;;;;Asymmetrical 2v2 / 4v4 map.;
haloreach;SLYR Enclosed 2v2.mvar;;;;;;;;Community map from Kymicals. 2v2 Map Variant with reduced power weapon ammo.;
haloreach;SLYR Enclosed.mvar;;;;;;;;Community map from Kymicals. 6-8p;
haloreach;SLYR Entrap.mvar;;;;;;;;Be aware of your surroundings!! SL, Multiteam, KoTH, Territories, etc. (6-12 players);
haloreach;SLYR Erasure.mvar;;;;;;;;Asymmetrical 4v4 / 5v5 / 6v6 maps.;
haloreach;SLYR Escher.mvar;;;;;;;;SL, CTF, KoTH, etc. Often, art inspires great things.  This however only inspires disorientation.  (8-12 players);
haloreach;SLYR FHT Hollow Crown.mvar;;;;;;;;Made for ForgeHubs 2v2 Throwdown Contest, only set up for 2v2 Team Slayer. Visit ForgeHub.com for more awesome maps;
haloreach;SLYR Focal.mvar;;;;;;;;Small symmetrical map, great for Team Slayer and Stockpile, but set up for all major gametypes. 2-8 players;
haloreach;SLYR Foundation.mvar;;;;;;;;Remake of Foundation. Played with multiteam, SL, OddB, KoTH, Infection. (2-8 players);
haloreach;SLYR Foundry.mvar;;;;;;;;Remake of Foundry   {`Halo 3`} 410 players    Most gametypes supported    Created by Vantier Raleigh;
haloreach;SLYR Genetic.mvar;;;;;;;;Standard weapons version of my MLG map Genome.  --  Ladnil. Many Game types. (2-8 players);
haloreach;SLYR Gridlock.mvar;;;;;;;;Another map by Rage Sanity. For 4v4 Slayer gametypes.;
haloreach;SLYR Grotto.mvar;;;;;;;;4-8p recommended.;
haloreach;SLYR Hang 'Em High Anniversary.mvar;;;;;;;;Tombstones for Everybody.  4-16 players;
haloreach;SLYR Hangar UH-144.mvar;;;;;;;;A UNSC hangar. 6-12 players recommended.;
haloreach;SLYR Haven (Halo 4).mvar;;;;;;;;Resting high above Requiem's surface, platforms appear to facilitate the monitoring of the world's solar preservation system.;
haloreach;SLYR Hazard.mvar;;;;;;;;A construction site repurposed by the UNSC for training. Asymmetric 4v4 map.;
haloreach;SLYR Hiatus.mvar;;;;;;;;Medium sized symmetrical map with long sight lines and man cannons over a large gap. Good for most gametypes. 2-8 Players;
haloreach;SLYR Higher Level.mvar;;;;;;;;6-12 players recommended (fun cliff slide map);
haloreach;SLYR Hobble Creek.mvar;;;;;;;;A natural geometry map Built using Timberlands.  4v4 MLG / 4-8 players;
haloreach;SLYR Honed Extent.mvar;;;;;;;;4-8 Players recommended.;
haloreach;SLYR Hotel Zanzibar.mvar;;;;;;;;A reimagination of the Halo 3 map "Last Resort" Forged by PAINTS 420. 8-16 players.;
haloreach;SLYR Hydra XXIII.mvar;;;;;;;;Penance Forge World variant. 2-8 players.;
haloreach;SLYR Idoma.mvar;;;;;;;;1v1/2v2 On one of UT2004's classic maps.;
haloreach;SLYR Imago.mvar;;;;;;;;Built by Redemption1272. Many don't see at first glance, what this place hides in it's corridors . . . 4-10 players.;
haloreach;SLYR Impound.mvar;;;;;;;;Trees and killing things. KoTH, CTF, SL, AS, Stockpile, multiteam (4-8 players);
haloreach;SLYR Impulse.mvar;;;;;;;;2v2 & 3v3;
haloreach;SLYR INDIGO.mvar;;;;;;;;A simple room based asym map designed for 4v4 but also supports FFA, Crazy King, Juggernaut and Infection. 4-12 players.;
haloreach;SLYR Insurrection.mvar;;;;;;;;Medium sized asymmetrical industrial style map with various rooms and a large pit. 2-10 Players;
haloreach;SLYR Kernal.mvar;;;;;;;;An abandoned power core... 8-12 players recommended.;
haloreach;SLYR Kingdom.mvar;;;;;;;;Community map from Sikamikanico. (2-8p);
haloreach;SLYR Kokiri Forest.mvar;;;;;;;;The place Link started his journey may be where you end yours.  4-12p;
haloreach;SLYR Labyrinthian.mvar;;;;;;;;Very large asymmetrical ancient ruins map inspired by the Skyrim location "Labyrinthian". Good for most gametypes. 4-12 Players;
haloreach;SLYR Liquor.mvar;;;;;;;;A spirit of sorts... (6-10p recommended);
haloreach;SLYR LO Snake Mountain.mvar;;;;;;;;2-8 Players Recommended;
haloreach;SLYR LO Waterfront Village.mvar;;;;;;;;2-10p recommended.;
haloreach;SLYR Longest (Halo CE).mvar;;;;;;;;A long walk down a short hall... A remake of the Halo: Combat Evolved map. (2-8 players);
haloreach;SLYR Magus.mvar;;;;;;;;Classic remake of Wizard from Halo 1. V2 (2-8p);
haloreach;SLYR Mausoleum.mvar;;;;;;;;By SYLUX. Eternal rest... with style. 2-8 players recommended.;
haloreach;SLYR Memoriam.mvar;;;;;;;;Compatable with all slayer gametypes. (4-12 players);
haloreach;SLYR Mini Universe.mvar;;;;;;;;In a world of distorted sizes, star wars, lord of the rings, past, present, and future collide. All small team variants. (2-8p);
haloreach;SLYR Mint.mvar;;;;;;;;A new battle awaits those who find themselves in this peculiar place. Compatible with all small slayer gamemodes. (4-10 player);
haloreach;SLYR MLG Abrasion V2.mvar;;;;;;;;ASYMMETRICAL MLG RvB Map. Supports Slayer/Assault/CTF Gametypes. 2-12 players.   [CBK Exia];
haloreach;SLYR MLG Android.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com (2-8p);
haloreach;SLYR MLG Battle Canyon.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com;
haloreach;SLYR MLG Countdown.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com;
haloreach;SLYR MLG Element X.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com (2-8p);
haloreach;SLYR MLG Nexus.mvar;;;;;;;;The official hardcore variant, based off of MLG v7. (4-8p);
haloreach;SLYR MLG Oasis.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com (4-8p);
haloreach;SLYR MLG Onslaught.mvar;;;;;;;;The official hardcore variant, based off of MLG v7. (4-8p);
haloreach;SLYR MLG Penance.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source for the official Major League Gaming gametypes. For more info, visit MLGpro.com;
haloreach;SLYR MLG Pit.mvar;;;;;;;;The official hardcore variant, based off of MLG v7. (4-8p);
haloreach;SLYR MLG Redemption.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com (4-8p);
haloreach;SLYR MLG Retroactive.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source for the official Major League Gaming gametypes. For more info, visit MLGpro.com;
haloreach;SLYR MLG Sanctuary.mvar;;;;;;;;The official hardcore variant, based off of MLG v7. (4-8p);
haloreach;SLYR MLG Simplex.mvar;;;;;;;;The official hardcore variant, based off of MLG v7. (4-8p);
haloreach;SLYR MLG Splash.mvar;;;;;;;;The official hardcore variant, based off of MLG v7.;
haloreach;SLYR MLG Veridian.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source for the official Major League Gaming gametypes. For more info, visit MLGpro.com;
haloreach;SLYR MLG Warlock.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source for the official Major League Gaming gametypes. For more info, visit MLGpro.com;
haloreach;SLYR MLG Zealot.mvar;;;;;;;;The "MLG Gametypes" gamertag is the only source to download the official Major League Gaming gametypes. Visit MLGpro.com;
haloreach;SLYR MT Valicore Malice Ruins.mvar;;;;;;;;A mountain castle desalated and left in ruins, multi tier, back entrances -lordcrusnik1986- All slayer game modes (4-12 player);
haloreach;SLYR Noble Creek.mvar;;;;;;;;Classic remake of Beaver Creek from Halo 2. V2 (2-8p);
haloreach;SLYR Observatory.mvar;;;;;;;;2-6 players recommended;
haloreach;SLYR Oracle.mvar;;;;;;;;1v1 / 2v2 Slayer;
haloreach;SLYR Orbital Elevator.mvar;;;;;;;;The question is not how long it took to make this huge elevator on the halo ring, its why? (4-12p);
haloreach;SLYR Orbital.mvar;;;;;;;;A Halo 3 Map Remade in Reach. 4-12 players recommended. Works best with flag and assault modes.;
haloreach;SLYR Orion.mvar;;;;;;;;The MLG Variant. (4-8p);
haloreach;SLYR Pillaged.mvar;;;;;;;;For FFA only.;
haloreach;SLYR Powerhouse (SWAT).mvar;;;;;;;;Hydroelectric plants like this one provide clean, sustainable energy for the inhabitants of Reach.2-8 players;
haloreach;SLYR Powerhouse 2v2.mvar;;;;;;;;2v2 Map Variant with reduced power weapon ammo. V3;
haloreach;SLYR Prisoner Anniversary.mvar;;;;;;;;Get on Top.  2-8 players;
haloreach;SLYR Prolonged.mvar;;;;;;;;Classic remake of Elongation from Halo 2. V2 (2-6p);
haloreach;SLYR Prophet.mvar;;;;;;;;Classic remake of Midship from Halo 2. V2 (2-8p);
haloreach;SLYR Pulse V1.mvar;;;;;;;;Official FC:Rev5 Pulse V1 for symmetric 4v4 games. (4-10 players) ;
haloreach;SLYR Rampant.mvar;;;;;;;;The dark interior of this Forerunner structure houses databanks that contained their first attempt at a truly sentient A.I. ;
haloreach;SLYR Raptors.mvar;;;;;;;;SL or Race. No Gate. (12 max for SL or 8 max for Race);
haloreach;SLYR Rat Race (Halo CE).mvar;;;;;;;;Rat Race remake from Halo:CE. Improved weapon set and spawns. Supports all gametypes. Designed by Vincent Torre - (2-8p);
haloreach;SLYR Rat Trap.mvar;;;;;;;;Classic remake of Rat Race from Halo 1. (2-8p);
haloreach;SLYR Reactor.mvar;;;;;;;;Indoor 2v2 / 3v3 / 4v4 map for Slayer gametypes.;
haloreach;SLYR Reflection (SWAT).mvar;;;;;;;;Reachs elite mix business with pleasure, building lavish penthouses atop soaring corporate ivory towers.2-8 players;
haloreach;SLYR Reflection 2v2.mvar;;;;;;;;2v2 Map Variant with reduced power weapon ammo. V2;
haloreach;SLYR Relic.mvar;;;;;;;;Supports Slayer, CTF, Assault, KOTH, and territories. By aUglyMormanGirl. 4v4 / 6v6;
haloreach;SLYR Relinquish.mvar;;;;;;;;Abdication is futile. (2-8 players) supports all gametypes other then Invasion@Race;
haloreach;SLYR Renova.mvar;;;;;;;;A hill is all that seperates the opposition. Forged by TEETMARE and Vincent Torre. Supports all small gametypes. (2-8 players);
haloreach;SLYR Restate.mvar;;;;;;;;We Live Here, We Die Here.                2-10 Players | Most Gametypes         --ItZ DuldeN & Dr Kiiimore--;
haloreach;SLYR Retroactive.mvar;;;;;;;;Deep within the caves of installation 004, these ruins lay testament to all that pass through it. (6-10 players);
haloreach;SLYR Rev5 Pulse V1.mvar;;;;;;;;Official FC:Rev5 version of Pulse for symmetric 4v4 games.;
haloreach;SLYR Sandstone.mvar;;;;;;;;Weathered down over centuries of neglect, this ancient facility is no longer functional. Slayer and CTF 6-8 players.;
haloreach;SLYR Scythe.mvar;;;;;;;;Scythe is an asymmetrical competitive map designed for 1v1 and 2v2 gameplay. Supports 4v4. Created by PAINTS 420.;
haloreach;SLYR Sentinel Directory.mvar;;;;;;;;When the Flood outbreak occured, the sentinels abandoned all facilities to focus their attention on the parasites. 4-12p;
haloreach;SLYR Simulation BETA.mvar;;;;;;;;4-8p recommended;
haloreach;SLYR Solitary 2v2.mvar;;;;;;;;The security spire's damaged interior only hints at the terrifying power of its previous inhabitant.2-8 players;
haloreach;SLYR Sovereign.mvar;;;;;;;;Official map for Round 7 of the Forge Hub 1v1 Smackdown Tournament. Created by PAINTS 420 and Eww Your Skinny. ;
haloreach;SLYR Spectral.mvar;;;;;;;;Medium sized asymmetrical map inspired by the Halo 3 map "Ghost Town". Good for most gametyes. 4-10 Players;
haloreach;SLYR Spirit Final.mvar;;;;;;;;2-8 players recommended.;
haloreach;SLYR Sword Base.mvar;;;;;;;;A remake of Sword Base. Team Slayer, FFA, Crazy King, Juggernaut and Infection. 2-10 players.;
haloreach;SLYR Synapse.mvar;;;;;;;;11/05/12 - Arena (2-8p);
haloreach;SLYR Synch.mvar;;;;;;;;4-10 players recommended.;
haloreach;SLYR Synergy V2.mvar;;;;;;;;Large asymmetrical map that blends natural landscape and artificial structures. Good for most gametypes. 4-12 Players;
haloreach;SLYR Synthesis.mvar;;;;;;;;An Amalgam of sorts... 4-10 players recommended.;
haloreach;SLYR Temperance v1.1.mvar;;;;;;;;A 2 team map. (4-10 players) Supports Slayer, CTF, Headhunter, KOTH.;
haloreach;SLYR Temple.mvar;;;;;;;;Tended by the monitor of installation 03 for countless centuries, this once peaceful garden is now a battlefield.;
haloreach;SLYR Temptation.mvar;;;;;;;;Small indoor map for 2-8 players.;
haloreach;SLYR Terminal.mvar;;;;;;;;Small asymmetrical map for 2-8 players.;
haloreach;SLYR Testament 0.2.mvar;;;;;;;;Something about sins... 4-10 players recommended.;
haloreach;SLYR Tethered.mvar;;;;;;;;UNSC Orbital Universal Docking Platform. Supports 4 to 8 Players and TS/FFA.  ;
haloreach;SLYR The Bloody Dutchman.mvar;;;;;;;;Small Slayer Ship map. Compatable with all small slayer gametypes. (1-6 players);
haloreach;SLYR The Observatory.mvar;;;;;;;;Sealed in rock and rubble, the observatory still stands today. 2-10 players.;
haloreach;SLYR The Pit (Halo 3).mvar;;;;;;;;Reach remake of Halo 3's The Pit (4-10p);
haloreach;SLYR Think Twice.mvar;;;;;;;;Community map from A 3 Legged Goat (6-10p);
haloreach;SLYR Trapavoid.mvar;;;;;;;;4-10 players recommended.;
haloreach;SLYR Treasury 2v2.mvar;;;;;;;;Community map from JoeSki73. 2v2 Map Variant with reduced power weapon ammo.;
haloreach;SLYR Treasury.mvar;;;;;;;;Community map from JoeSki73. (6-8p);
haloreach;SLYR Triumvirate B.mvar;;;;;;;;Though we may never fully understand these devices, it is not our nature to leave ancient stones unturned. 6-12 players.;
haloreach;SLYR Turf.mvar;;;;;;;;1x1 Halo 2 remake of Turf. Slayer, CTF, KoTH, Territories, Headhunter and Oddball. Made by Gamefreak1792. 6-10p.;
haloreach;SLYR Unanchored 2v2.mvar;;;;;;;;2v2 Map Variant with reduced power weapon ammo. V2;
haloreach;SLYR Uncaged 2v2.mvar;;;;;;;;2v2 Map Variant with reduced power weapon ammo. V2;
